STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100324,5,-9999,-9999,16,-9999,-9999,47,-9999,-9999,367,-9999,1514,-9999,326,210,76,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,545,221,656,435,64,88,92,60
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100325,5,-9999,-9999,16,-9999,-9999,46,-9999,-9999,377,-9999,1524,-9999,324,207,74,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,546,222,657,436,64,88,92,60
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100326,5,-9999,-9999,15,-9999,-9999,45,-9999,-9999,387,-9999,1534,-9999,321,204,72,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,547,223,659,436,64,88,93,60
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100327,5,-9999,-9999,15,-9999,-9999,45,-9999,-9999,397,-9999,1544,-9999,318,201,70,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,548,224,660,437,64,88,93,60
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100328,4,-9999,-9999,15,-9999,-9999,44,-9999,-9999,407,-9999,1554,-9999,315,198,69,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,549,224,662,437,65,88,93,60
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100329,4,-9999,-9999,15,-9999,-9999,44,-9999,-9999,417,-9999,1564,-9999,312,195,67,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,551,225,663,438,65,88,93,60
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100330,4,-9999,-9999,14,-9999,-9999,43,-9999,-9999,427,-9999,1574,-9999,310,192,66,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,552,226,665,438,65,88,93,60
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100331,4,-9999,-9999,14,-9999,-9999,43,-9999,-9999,437,-9999,1584,-9999,307,190,65,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,553,227,667,439,65,88,94,60
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100401,4,-9999,-9999,14,-9999,-9999,43,-9999,-9999,9,-9999,1593,-9999,305,188,64,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,554,228,668,440,65,88,94,60
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100402,4,-9999,-9999,14,-9999,-9999,43,-9999,-9999,18,-9999,1602,-9999,303,186,64,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,555,229,670,441,65,88,94,60
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100403,4,-9999,-9999,14,-9999,-9999,43,-9999,-9999,28,-9999,1612,-9999,301,184,63,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,557,230,672,441,66,88,94,60
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100404,4,-9999,-9999,14,-9999,-9999,43,-9999,-9999,37,-9999,1621,-9999,300,183,62,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,558,232,674,442,66,88,95,60
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100405,4,-9999,-9999,14,-9999,-9999,43,-9999,-9999,46,-9999,1630,-9999,298,182,62,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,560,233,676,443,66,88,95,60
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100406,4,-9999,-9999,14,-9999,-9999,43,-9999,-9999,55,-9999,1639,-9999,297,181,62,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,561,234,678,444,66,88,95,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100407,4,-9999,-9999,14,-9999,-9999,43,-9999,-9999,63,-9999,1647,-9999,295,180,61,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,563,235,680,445,66,88,96,60
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100408,4,-9999,-9999,14,-9999,-9999,43,-9999,-9999,71,-9999,1655,-9999,294,179,61,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,564,236,682,447,66,88,96,60
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100409,4,-9999,-9999,14,-9999,-9999,43,-9999,-9999,79,-9999,1663,-9999,292,178,61,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,566,237,685,448,67,88,96,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100410,4,-9999,-9999,14,-9999,-9999,43,-9999,-9999,87,-9999,1671,-9999,290,177,61,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,568,238,687,449,67,89,96,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100411,4,-9999,-9999,14,-9999,-9999,43,-9999,-9999,95,-9999,1679,-9999,289,176,60,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,570,239,690,451,67,89,97,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100412,4,-9999,-9999,15,-9999,-9999,43,-9999,-9999,103,-9999,1687,-9999,287,175,60,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,572,240,692,452,67,89,97,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100413,4,-9999,-9999,15,-9999,-9999,43,-9999,-9999,111,-9999,1695,-9999,285,174,59,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,574,241,695,454,67,89,97,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100414,4,-9999,-9999,15,-9999,-9999,43,-9999,-9999,120,-9999,1704,-9999,283,173,59,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,576,242,698,455,67,89,97,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100415,4,-9999,-9999,15,-9999,-9999,43,-9999,-9999,128,-9999,1712,-9999,281,172,58,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,579,244,701,457,67,89,97,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100416,4,-9999,-9999,15,-9999,-9999,43,-9999,-9999,136,-9999,1720,-9999,279,172,58,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,581,245,704,459,67,89,98,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100417,4,-9999,-9999,15,-9999,-9999,43,-9999,-9999,145,-9999,1729,-9999,277,171,57,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,584,246,707,461,68,89,98,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100418,5,-9999,-9999,15,-9999,-9999,44,-9999,-9999,153,-9999,1737,-9999,274,169,57,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,586,247,710,463,68,89,98,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100419,5,-9999,-9999,15,-9999,-9999,44,-9999,-9999,162,-9999,1746,-9999,272,168,56,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,589,248,713,465,68,89,99,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100420,5,-9999,-9999,15,-9999,-9999,44,-9999,-9999,170,-9999,1754,-9999,269,167,56,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,592,249,716,467,68,89,99,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100421,5,-9999,-9999,15,-9999,-9999,44,-9999,-9999,179,-9999,1763,-9999,267,166,55,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,594,250,719,469,68,88,99,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100422,5,-9999,-9999,15,-9999,-9999,44,-9999,-9999,187,-9999,1771,-9999,265,164,55,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,597,251,723,472,69,88,99,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100423,5,-9999,-9999,15,-9999,-9999,44,-9999,-9999,195,-9999,1779,-9999,263,163,54,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,600,252,726,474,69,88,99,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100424,5,-9999,-9999,15,-9999,-9999,44,-9999,-9999,203,-9999,1787,-9999,261,162,54,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,603,253,730,477,69,88,100,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100425,5,-9999,-9999,16,-9999,-9999,44,-9999,-9999,211,-9999,1795,-9999,258,161,53,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,606,254,733,479,69,88,100,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100426,5,-9999,-9999,16,-9999,-9999,44,-9999,-9999,219,-9999,1803,-9999,256,159,53,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,609,255,737,482,70,88,101,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100427,5,-9999,-9999,16,-9999,-9999,44,-9999,-9999,227,-9999,1811,-9999,254,158,52,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,613,256,741,484,70,88,101,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100428,5,-9999,-9999,16,-9999,-9999,44,-9999,-9999,234,-9999,1818,-9999,252,157,51,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,616,257,744,487,70,87,102,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100429,5,-9999,-9999,16,-9999,-9999,44,-9999,-9999,241,-9999,1825,-9999,250,156,51,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,619,258,748,490,71,87,102,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100430,5,-9999,-9999,16,-9999,-9999,44,-9999,-9999,248,-9999,1832,-9999,248,155,50,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,622,259,752,493,71,87,102,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100501,4,-9999,-9999,16,-9999,-9999,43,-9999,-9999,6,-9999,1838,-9999,246,154,50,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,626,260,756,495,72,87,103,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100502,4,-9999,-9999,16,-9999,-9999,43,-9999,-9999,13,-9999,1845,-9999,244,152,50,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,629,261,759,498,72,86,103,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100503,4,-9999,-9999,16,-9999,-9999,43,-9999,-9999,19,-9999,1851,-9999,241,150,49,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,632,262,763,501,73,86,104,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100504,4,-9999,-9999,16,-9999,-9999,43,-9999,-9999,26,-9999,1858,-9999,239,148,49,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,635,263,767,504,73,86,104,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100505,4,-9999,-9999,16,-9999,-9999,43,-9999,-9999,32,-9999,1864,-9999,236,146,48,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,639,264,771,507,73,86,104,60
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100506,4,-9999,-9999,16,-9999,-9999,43,-9999,-9999,38,-9999,1870,-9999,233,144,48,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,642,264,774,510,74,85,105,60
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100507,4,-9999,-9999,16,-9999,-9999,43,-9999,-9999,44,-9999,1876,-9999,231,142,48,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,645,265,778,513,74,85,105,60
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100508,4,-9999,-9999,16,-9999,-9999,44,-9999,-9999,49,-9999,1881,-9999,228,141,47,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,649,266,782,516,75,85,106,60
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100509,4,-9999,-9999,16,-9999,-9999,43,-9999,-9999,55,-9999,1887,-9999,226,139,47,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,652,267,785,519,75,85,106,60
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100510,4,-9999,-9999,16,-9999,-9999,44,-9999,-9999,61,-9999,1893,-9999,223,137,47,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,655,267,789,522,76,84,107,61
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100511,4,-9999,-9999,16,-9999,-9999,44,-9999,-9999,66,-9999,1898,-9999,221,135,46,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,659,268,793,524,76,84,107,61
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100512,4,-9999,-9999,16,-9999,-9999,44,-9999,-9999,72,-9999,1904,-9999,219,134,47,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,662,269,796,527,77,84,107,61
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100513,4,-9999,-9999,16,-9999,-9999,45,-9999,-9999,78,-9999,1910,-9999,216,132,47,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,665,269,800,530,77,84,108,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100514,4,-9999,-9999,16,-9999,-9999,45,-9999,-9999,84,-9999,1916,-9999,214,131,47,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,668,270,803,533,77,83,108,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100515,4,-9999,-9999,16,-9999,-9999,45,-9999,-9999,90,-9999,1922,-9999,212,130,47,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,671,270,806,536,78,83,108,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100516,4,-9999,-9999,16,-9999,-9999,45,-9999,-9999,96,-9999,1928,-9999,210,128,47,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,674,271,810,539,78,83,108,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100517,4,-9999,-9999,16,-9999,-9999,45,-9999,-9999,102,-9999,1934,-9999,208,126,47,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,677,272,813,542,78,82,108,63
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100518,4,-9999,-9999,16,-9999,-9999,45,-9999,-9999,108,-9999,1940,-9999,206,125,46,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,680,272,816,544,78,82,108,63
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100519,4,-9999,-9999,16,-9999,-9999,45,-9999,-9999,114,-9999,1946,-9999,203,123,46,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,683,272,820,547,78,82,108,63
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100520,4,-9999,-9999,16,-9999,-9999,45,-9999,-9999,120,-9999,1952,-9999,200,121,46,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,686,273,823,550,78,81,108,63
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100521,4,-9999,-9999,16,-9999,-9999,46,-9999,-9999,127,-9999,1959,-9999,198,120,46,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,689,273,826,552,78,81,108,63
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100522,4,-9999,-9999,16,-9999,-9999,46,-9999,-9999,133,-9999,1965,-9999,195,118,46,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,692,274,829,555,78,81,107,63
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100523,4,-9999,-9999,16,-9999,-9999,46,-9999,-9999,139,-9999,1971,-9999,192,116,45,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,695,274,832,558,78,80,107,63
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100524,4,-9999,-9999,16,-9999,-9999,46,-9999,-9999,145,-9999,1977,-9999,190,114,45,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,698,274,835,560,78,80,107,63
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100525,4,-9999,-9999,16,-9999,-9999,46,-9999,-9999,151,-9999,1983,-9999,187,112,45,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,700,275,838,563,78,79,106,63
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100526,4,-9999,-9999,16,-9999,-9999,46,-9999,-9999,157,-9999,1989,-9999,184,110,44,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,703,275,841,566,77,79,105,63
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100527,4,-9999,-9999,16,-9999,-9999,46,-9999,-9999,163,-9999,1995,-9999,181,108,44,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,706,275,844,568,77,78,105,63
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100528,4,-9999,-9999,15,-9999,-9999,46,-9999,-9999,169,-9999,2001,-9999,177,106,43,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,709,276,846,571,77,78,104,63
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100529,4,-9999,-9999,15,-9999,-9999,46,-9999,-9999,174,-9999,2006,-9999,173,103,42,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,711,276,849,573,76,77,103,63
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100530,4,-9999,-9999,15,-9999,-9999,46,-9999,-9999,180,-9999,2012,-9999,169,100,42,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,714,276,852,576,76,76,102,63
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100531,4,-9999,-9999,15,-9999,-9999,45,-9999,-9999,185,-9999,2017,-9999,166,98,41,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,717,277,855,578,75,76,101,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100601,4,-9999,-9999,15,-9999,-9999,45,-9999,-9999,5,-9999,2022,-9999,163,95,39,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,719,277,858,581,75,75,100,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100602,4,-9999,-9999,14,-9999,-9999,44,-9999,-9999,9,-9999,2026,-9999,159,93,38,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,722,277,861,583,74,75,100,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100603,4,-9999,-9999,14,-9999,-9999,44,-9999,-9999,13,-9999,2030,-9999,156,91,37,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725,278,863,586,73,74,99,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100604,4,-9999,-9999,14,-9999,-9999,43,-9999,-9999,17,-9999,2034,-9999,152,89,36,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,727,278,866,588,73,73,98,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100605,4,-9999,-9999,14,-9999,-9999,43,-9999,-9999,21,-9999,2038,-9999,148,86,35,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,730,278,869,591,72,73,97,61
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100606,4,-9999,-9999,14,-9999,-9999,43,-9999,-9999,25,-9999,2042,-9999,144,83,33,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,733,279,872,593,72,72,96,61
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100607,4,-9999,-9999,14,-9999,-9999,43,-9999,-9999,29,-9999,2046,-9999,140,80,32,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,735,279,875,596,71,72,95,61
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100608,4,-9999,-9999,14,-9999,-9999,43,-9999,-9999,33,-9999,2050,-9999,135,77,31,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,738,280,878,598,71,72,95,61
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100609,4,-9999,-9999,14,-9999,-9999,42,-9999,-9999,36,-9999,2053,-9999,131,74,29,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,741,280,881,601,71,71,94,61
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100610,4,-9999,-9999,14,-9999,-9999,42,-9999,-9999,39,-9999,2056,-9999,126,71,28,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,743,281,884,603,70,71,93,61
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100611,3,-9999,-9999,14,-9999,-9999,41,-9999,-9999,42,-9999,2059,-9999,121,68,26,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,746,281,887,606,70,70,93,60
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100612,3,-9999,-9999,13,-9999,-9999,41,-9999,-9999,45,-9999,2062,-9999,116,65,25,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,749,282,890,608,69,70,92,60
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100613,3,-9999,-9999,13,-9999,-9999,40,-9999,-9999,48,-9999,2065,-9999,111,62,23,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,752,282,893,611,69,69,91,60
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100614,3,-9999,-9999,13,-9999,-9999,40,-9999,-9999,50,-9999,2067,-9999,106,59,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,755,283,896,613,68,69,91,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100615,3,-9999,-9999,13,-9999,-9999,40,-9999,-9999,52,-9999,2069,-9999,102,56,21,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,757,284,899,615,68,68,90,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100616,3,-9999,-9999,13,-9999,-9999,40,-9999,-9999,54,-9999,2071,-9999,97,53,19,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,760,285,902,618,67,68,89,59
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100617,3,-9999,-9999,13,-9999,-9999,39,-9999,-9999,56,-9999,2073,-9999,92,50,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,763,285,906,620,67,67,89,58
