DATE,2014-PRECIPITATION,2014-TMAX,2014-TMIN
GHCND:USC00042574|1005,0,311,56
GHCND:USC00042574|1006,0,333,50
GHCND:USC00042574|1007,0,339,50
GHCND:USC00042574|1008,0,311,39
GHCND:USC00042574|1009,0,294,39
GHCND:USC00042574|1010,0,267,44
GHCND:USC00042574|1011,0,272,44
GHCND:USC00042574|1012,0,256,89
GHCND:USC00042574|1013,0,250,33
GHCND:USC00042574|1014,0,261,39
GHCND:USC00042574|1015,254,167,72
GHCND:USC00042574|1016,3,161,72
GHCND:USC00042574|1017,0,183,72
GHCND:USC00042574|1018,0,167,89
GHCND:USC00042574|1019,0,233,44
GHCND:USC00042574|1020,15,211,100
GHCND:USC00042574|1021,99,211,56
GHCND:USC00042574|1022,0,144,50
GHCND:USC00042574|1023,203,150,56
GHCND:USC00042574|1024,292,111,89
GHCND:USC00042574|1025,165,178,78
GHCND:USC00042574|1026,191,128,17
GHCND:USC00042574|1027,3,139,28
GHCND:USC00042574|1028,0,156,11
GHCND:USC00042574|1029,0,189,11
GHCND:USC00042574|1030,0,206,50
GHCND:USC00042574|1031,74,206,50
GHCND:USC00042574|1101,234,106,50
GHCND:USC00042574|1102,0,122,0
GHCND:USC00042574|1103,0,128,0
GHCND:USC00042574|1104,0,178,11
GHCND:USC00042574|1105,0,144,33
GHCND:USC00042574|1106,0,228,56
GHCND:USC00042574|1107,0,194,28
GHCND:USC00042574|1108,0,206,33
GHCND:USC00042574|1109,0,211,33
GHCND:USC00042574|1110,0,200,67
GHCND:USC00042574|1111,0,167,0
GHCND:USC00042574|1112,0,161,39
GHCND:USC00042574|1113,97,128,78
GHCND:USC00042574|1114,38,100,78
GHCND:USC00042574|1115,0,128,17
GHCND:USC00042574|1116,0,144,-17
GHCND:USC00042574|1117,0,89,-39
GHCND:USC00042574|1118,0,128,-33
GHCND:USC00042574|1119,0,111,-22
GHCND:USC00042574|1120,157,72,28
GHCND:USC00042574|1121,61,72,50
GHCND:USC00042574|1122,340,83,56
GHCND:USC00042574|1123,30,128,-11
GHCND:USC00042574|1124,0,128,-28
GHCND:USC00042574|1125,0,144,-22
GHCND:USC00042574|1126,0,161,-11
GHCND:USC00042574|1127,0,156,-6
GHCND:USC00042574|1128,0,117,-6
GHCND:USC00042574|1129,213,78,11
GHCND:USC00042574|1130,61,83,39
GHCND:USC00042574|1201,36,72,50
GHCND:USC00042574|1202,30,83,56
GHCND:USC00042574|1203,152,83,61
GHCND:USC00042574|1204,378,94,61
GHCND:USC00042574|1205,79,117,83
GHCND:USC00042574|1206,635,117,67
GHCND:USC00042574|1207,13,111,50
GHCND:USC00042574|1208,267,117,61
GHCND:USC00042574|1209,290,94,83
GHCND:USC00042574|1210,25,106,83
GHCND:USC00042574|1211,1232,106,72
GHCND:USC00042574|1212,577,94,33
GHCND:USC00042574|1213,20,78,22
GHCND:USC00042574|1214,0,89,-6
GHCND:USC00042574|1215,56,67,17
GHCND:USC00042574|1216,208,39,0
GHCND:USC00042574|1217,325,50,11
GHCND:USC00042574|1218,191,67,28
GHCND:USC00042574|1219,363,67,33
GHCND:USC00042574|1220,229,83,61
GHCND:USC00042574|1221,112,89,61
GHCND:USC00042574|1222,3,106,67
GHCND:USC00042574|1223,0,172,22
GHCND:USC00042574|1224,3,133,28
GHCND:USC00042574|1225,152,106,6
GHCND:USC00042574|1226,0,78,-6
GHCND:USC00042574|1227,0,83,-28
GHCND:USC00042574|1228,0,89,-39
GHCND:USC00042574|1229,0,94,-50
GHCND:USC00042574|1230,0,72,-33
GHCND:USC00042574|1231,0,33,-22
GHCND:USC00041806|0103,-9999,228,-56
GHCND:USC00041806|0104,0,211,-33
GHCND:USC00041806|0106,-9999,211,-28
GHCND:USC00041806|0109,-9999,183,-22
GHCND:USC00041806|0110,0,150,-6
GHCND:USC00041806|0111,0,189,6
GHCND:USC00041806|0112,5,122,-17
GHCND:USC00041806|0113,0,150,-17
GHCND:USC00041806|0116,-9999,267,-17
GHCND:USC00041806|0117,0,256,-28
GHCND:USC00041806|0118,0,239,-44
GHCND:USC00041806|0119,0,228,-56
GHCND:USC00041806|0121,-9999,233,-61
GHCND:USC00041806|0124,-9999,239,-56
GHCND:USC00041806|0125,0,228,-11
GHCND:USC00041806|0126,0,228,-17
GHCND:USC00041806|0127,0,217,-6
GHCND:USC00041806|0131,-9999,200,-17
GHCND:USC00041806|0201,3,150,-56
GHCND:USC00041806|0202,3,150,-56
GHCND:USC00041806|0203,97,50,-6
GHCND:USC00041806|0206,-9999,117,-44
GHCND:USC00041806|0207,20,78,33
GHCND:USC00041806|0208,198,100,72
GHCND:USC00041806|0209,498,128,100
GHCND:USC00041806|0210,38,139,78
GHCND:USC00041806|0214,-9999,194,28
GHCND:USC00041806|0215,0,183,83
GHCND:USC00041806|0216,5,139,22
GHCND:USC00041806|0220,-9999,178,-17
GHCND:USC00041806|0221,0,206,-6
GHCND:USC00041806|0222,0,211,-6
GHCND:USC00041806|0223,0,222,0
GHCND:USC00041806|0224,0,233,6
GHCND:USC00041806|0227,-9999,233,0
GHCND:USC00041806|0228,188,144,89
GHCND:USC00041806|0302,8,-9999,-9999
GHCND:USC00041806|0303,13,144,89
GHCND:USC00041806|0307,-9999,178,17
GHCND:USC00041806|0308,5,217,17
GHCND:USC00041806|0309,0,228,83
GHCND:USC00041806|0313,0,222,-6
GHCND:USC00041806|0314,0,250,-6
GHCND:USC00041806|0315,0,250,28
GHCND:USC00041806|0316,0,267,22
GHCND:USC00041806|0321,-9999,272,-11
GHCND:USC00041806|0322,0,244,22
GHCND:USC00041806|0323,0,244,17
GHCND:USC00041806|0324,0,250,17
GHCND:USC00041806|0327,-9999,256,22
GHCND:USC00041806|0330,18,128,39
GHCND:USC00041806|0331,0,156,17
GHCND:USC00041806|0403,-9999,167,17
GHCND:USC00041806|0404,25,156,50
GHCND:USC00041806|0405,10,133,28
GHCND:USC00041806|0406,3,206,39
GHCND:USC00041806|0413,-9999,289,50
GHCND:USC00041806|0416,-9999,289,44
GHCND:USC00041806|0419,-9999,272,56
GHCND:USC00041806|0423,-9999,278,39
GHCND:USC00041806|0426,-9999,-9999,-9999
GHCND:USC00041806|0427,0,161,-9999
GHCND:USC00041806|0430,-9999,311,33
GHCND:USC00041806|0503,-9999,311,56
GHCND:USC00041806|0507,0,222,56
GHCND:USC00041806|0510,0,228,83
GHCND:USC00041806|0518,-9999,333,44
GHCND:USC00041806|0521,-9999,244,72
GHCND:USC00041806|0524,-9999,328,94
GHCND:USC00041806|0525,0,317,128
GHCND:USC00041806|0528,-9999,322,78
GHCND:USC00041806|0531,-9999,300,61
GHCND:USC00041806|0604,-9999,322,67
GHCND:USC00041806|0607,-9999,367,100
GHCND:USC00041806|0608,0,361,128
GHCND:USC00041806|0611,-9999,389,122
GHCND:USC00041806|0614,-9999,322,-9999
GHCND:USC00041806|0618,-9999,300,-9999
GHCND:USC00041806|0621,-9999,344,83
GHCND:USC00041806|0622,0,328,111
GHCND:USC00041806|0628,0,344,128
GHCND:USC00041806|0702,-9999,406,128
GHCND:USC00041806|0705,-9999,372,100
GHCND:USC00041806|0706,0,372,106
GHCND:USC00041806|0709,-9999,394,111
GHCND:USC00041806|0712,-9999,356,111
GHCND:USC00041806|0716,-9999,411,139
GHCND:USC00041806|0719,-9999,333,144
GHCND:USC00041806|0720,0,367,144
GHCND:USC00041806|0723,-9999,306,122
GHCND:USC00041806|0726,-9999,372,111
GHCND:USC00041806|0730,0,400,128
GHCND:USC00041806|0802,-9999,406,117
GHCND:USC00041806|0806,-9999,383,122
GHCND:USC00041806|0809,-9999,372,139
GHCND:USC00041806|0810,0,356,128
GHCND:USC00041806|0813,-9999,350,111
GHCND:USC00041806|0816,-9999,344,106
GHCND:USC00041806|0820,-9999,367,100
GHCND:USC00041806|0823,-9999,333,128
GHCND:USC00041806|0824,0,339,117
GHCND:USC00041806|0830,-9999,367,111
GHCND:USC00041806|0903,-9999,367,122
GHCND:USC00041806|0906,-9999,361,94
GHCND:USC00041806|0907,0,333,78
GHCND:USC00041806|0910,-9999,339,78
GHCND:USC00041806|0920,-9999,-9999,-9999
GHCND:USC00041806|0921,15,-9999,-9999
GHCND:USC00041806|0924,-9999,-9999,-9999
GHCND:USC00041806|0927,-9999,-9999,-9999
GHCND:USC00041806|0928,0,256,94
GHCND:USC00041806|1004,0,350,33
GHCND:USC00041806|1005,0,356,67
GHCND:USC00041806|1008,-9999,372,78
GHCND:USC00041806|1011,-9999,333,78
GHCND:USC00041806|1018,0,222,50
GHCND:USC00041806|1019,0,261,78
GHCND:USC00041806|1025,46,239,56
GHCND:USC00041806|1102,91,256,6
GHCND:USC00041806|1103,0,194,11
GHCND:USC00041806|1104,91,256,6
GHCND:USC00041806|1105,0,228,11
GHCND:USC00041806|1108,0,283,33
GHCND:USC00041806|1112,0,278,28
GHCND:USC00041806|1115,81,-9999,-9999
GHCND:USC00041806|1116,0,183,17
GHCND:USC00041806|1119,36,189,28
GHCND:USC00041806|1122,-9999,133,67
GHCND:USC00041806|1126,0,206,-11
GHCND:USC00041806|1129,-9999,-9999,-9999
GHCND:USC00041806|1130,185,167,94
GHCND:USC00041806|1204,-9999,-9999,-9999
GHCND:USC00041806|1206,-9999,156,61
GHCND:USC00041806|1211,-9999,167,50
GHCND:USC00041806|1212,196,100,78
GHCND:USC00041806|1217,-9999,128,28
GHCND:USC00041806|1220,-9999,122,72
GHCND:USC00041806|1224,-9999,194,39
GHCND:USC00041806|1227,-9999,139,-22
GHCND:USC00041806|1228,0,133,-22
GHCND:USC00041806|1230,-9999,144,-28
GHCND:USC00044500|0101,0,172,17
GHCND:USC00044500|0102,0,178,50
GHCND:USC00044500|0103,0,194,39
GHCND:USC00044500|0104,0,189,39
GHCND:USC00044500|0105,0,178,33
GHCND:USC00044500|0106,0,172,61
GHCND:USC00044500|0107,0,161,44
GHCND:USC00044500|0108,0,156,100
GHCND:USC00044500|0109,0,167,78
GHCND:USC00044500|0110,0,167,72
GHCND:USC00044500|0111,0,156,61
GHCND:USC00044500|0112,0,161,78
GHCND:USC00044500|0113,0,167,44
GHCND:USC00044500|0114,0,189,44
GHCND:USC00044500|0115,0,200,11
GHCND:USC00044500|0116,0,206,33
GHCND:USC00044500|0117,0,194,39
GHCND:USC00044500|0118,0,211,50
GHCND:USC00044500|0119,0,206,50
GHCND:USC00044500|0120,0,200,44
GHCND:USC00044500|0121,0,200,39
GHCND:USC00044500|0122,0,200,33
GHCND:USC00044500|0123,0,194,44
GHCND:USC00044500|0124,0,189,56
GHCND:USC00044500|0125,0,222,67
GHCND:USC00044500|0126,0,211,22
GHCND:USC00044500|0127,0,200,44
GHCND:USC00044500|0128,0,189,100
GHCND:USC00044500|0129,0,183,122
GHCND:USC00044500|0130,5,167,100
GHCND:USC00044500|0131,0,161,56
GHCND:USC00044500|0201,0,156,33
GHCND:USC00044500|0202,198,144,50
GHCND:USC00044500|0203,3,122,22
GHCND:USC00044500|0204,0,122,22
GHCND:USC00044500|0205,0,122,22
GHCND:USC00044500|0206,282,106,67
GHCND:USC00044500|0207,226,117,83
GHCND:USC00044500|0208,1811,133,106
GHCND:USC00044500|0209,655,139,128
GHCND:USC00044500|0210,102,167,106
GHCND:USC00044500|0211,0,161,50
GHCND:USC00044500|0212,0,161,56
GHCND:USC00044500|0213,0,200,94
GHCND:USC00044500|0214,3,183,117
GHCND:USC00044500|0215,0,172,89
GHCND:USC00044500|0216,53,178,72
GHCND:USC00044500|0217,0,172,17
GHCND:USC00044500|0218,0,167,78
GHCND:USC00044500|0219,0,183,106
GHCND:USC00044500|0220,0,194,50
GHCND:USC00044500|0221,0,217,50
GHCND:USC00044500|0222,0,222,56
GHCND:USC00044500|0223,0,217,44
GHCND:USC00044500|0224,0,228,50
GHCND:USC00044500|0225,0,222,56
GHCND:USC00044500|0226,262,150,106
GHCND:USC00044500|0227,244,167,106
GHCND:USC00044500|0228,330,150,106
GHCND:USC00044500|0301,30,189,100
GHCND:USC00044500|0302,38,167,100
GHCND:USC00044500|0303,0,150,117
GHCND:USC00044500|0304,157,156,111
GHCND:USC00044500|0305,0,178,111
GHCND:USC00044500|0306,114,172,106
GHCND:USC00044500|0307,0,200,78
GHCND:USC00044500|0308,0,211,67
GHCND:USC00044500|0309,0,211,117
GHCND:USC00044500|0310,3,194,117
GHCND:USC00044500|0311,0,206,50
GHCND:USC00044500|0312,0,222,139
GHCND:USC00044500|0313,0,250,50
GHCND:USC00044500|0314,0,244,67
GHCND:USC00044500|0315,0,256,50
GHCND:USC00044500|0316,0,261,44
GHCND:USC00044500|0317,0,239,83
GHCND:USC00044500|0318,0,217,56
GHCND:USC00044500|0319,0,222,44
GHCND:USC00044500|0320,0,228,72
GHCND:USC00044500|0321,0,222,22
GHCND:USC00044500|0322,0,194,39
GHCND:USC00044500|0323,0,200,44
GHCND:USC00044500|0324,0,228,44
GHCND:USC00044500|0325,25,244,44
GHCND:USC00044500|0326,79,167,94
GHCND:USC00044500|0327,79,161,89
GHCND:USC00044500|0328,36,178,111
GHCND:USC00044500|0329,396,172,111
GHCND:USC00044500|0330,3,156,83
GHCND:USC00044500|0331,180,156,61
GHCND:USC00044500|0401,86,117,61
GHCND:USC00044500|0402,114,150,61
GHCND:USC00044500|0403,0,172,44
GHCND:USC00044500|0404,94,172,83
GHCND:USC00044500|0405,0,183,78
GHCND:USC00044500|0406,0,250,67
GHCND:USC00044500|0407,0,267,100
GHCND:USC00044500|0408,0,272,100
GHCND:USC00044500|0409,0,289,89
GHCND:USC00044500|0410,0,256,72
GHCND:USC00044500|0411,0,267,72
GHCND:USC00044500|0412,0,194,83
GHCND:USC00044500|0413,0,233,106
GHCND:USC00044500|0414,0,233,67
GHCND:USC00044500|0415,0,228,78
GHCND:USC00044500|0416,0,256,83
GHCND:USC00044500|0417,0,267,89
GHCND:USC00044500|0418,0,222,89
GHCND:USC00044500|0419,0,217,67
GHCND:USC00044500|0420,0,267,78
GHCND:USC00044500|0421,0,261,72
GHCND:USC00044500|0422,0,217,67
GHCND:USC00044500|0423,0,189,83
GHCND:USC00044500|0424,0,189,122
GHCND:USC00044500|0425,102,172,89
GHCND:USC00044500|0426,0,150,78
GHCND:USC00044500|0427,18,178,100
GHCND:USC00044500|0428,0,222,83
GHCND:USC00044500|0429,0,306,94
GHCND:USC00044500|0430,0,311,117
GHCND:USC00044500|0501,0,322,111
GHCND:USC00044500|0502,0,317,111
GHCND:USC00044500|0503,0,261,106
GHCND:USC00044500|0504,0,189,128
GHCND:USC00044500|0505,0,194,122
GHCND:USC00044500|0506,0,200,94
GHCND:USC00044500|0507,0,206,89
GHCND:USC00044500|0508,0,183,117
GHCND:USC00044500|0509,15,183,122
GHCND:USC00044500|0510,0,183,100
GHCND:USC00044500|0511,0,239,122
GHCND:USC00044500|0512,0,306,78
GHCND:USC00044500|0513,0,328,111
GHCND:USC00044500|0514,0,344,122
GHCND:USC00044500|0515,0,333,128
GHCND:USC00044500|0516,0,300,100
GHCND:USC00044500|0517,0,256,100
GHCND:USC00044500|0518,0,206,133
GHCND:USC00044500|0519,0,189,122
GHCND:USC00044500|0520,0,228,111
GHCND:USC00044500|0521,0,250,100
GHCND:USC00044500|0522,0,261,100
GHCND:USC00044500|0523,0,228,94
GHCND:USC00044500|0524,0,250,122
GHCND:USC00044500|0525,0,283,100
GHCND:USC00044500|0526,0,272,111
GHCND:USC00044500|0527,0,256,100
GHCND:USC00044500|0528,0,239,117
GHCND:USC00044500|0529,0,272,100
GHCND:USC00044500|0530,0,283,72
GHCND:USC00044500|0531,0,244,100
GHCND:USC00044500|0601,0,244,78
GHCND:USC00044500|0602,0,244,78
GHCND:USC00044500|0603,0,228,106
GHCND:USC00044500|0604,0,278,83
GHCND:USC00044500|0605,0,278,94
GHCND:USC00044500|0606,0,250,106
GHCND:USC00044500|0607,0,256,89
GHCND:USC00044500|0608,0,350,106
GHCND:USC00044500|0609,0,367,133
GHCND:USC00044500|0610,0,311,122
GHCND:USC00044500|0611,0,256,128
GHCND:USC00044500|0612,0,239,100
GHCND:USC00044500|0613,0,272,94
GHCND:USC00044500|0614,0,294,106
GHCND:USC00044500|0615,0,278,106
GHCND:USC00044500|0616,0,244,117
GHCND:USC00044500|0617,0,278,78
GHCND:USC00044500|0618,0,306,100
GHCND:USC00044500|0619,0,306,89
GHCND:USC00044500|0620,0,294,100
GHCND:USC00044500|0621,0,289,111
GHCND:USC00044500|0622,0,256,89
GHCND:USC00044500|0623,0,272,100
GHCND:USC00044500|0624,0,283,128
GHCND:USC00044500|0625,0,233,122
GHCND:USC00044500|0626,0,222,150
GHCND:USC00044500|0627,0,250,122
GHCND:USC00044500|0628,0,278,133
GHCND:USC00044500|0629,0,339,117
GHCND:USC00044500|0630,0,344,133
GHCND:USC00044500|0701,0,322,122
GHCND:USC00044500|0702,0,267,117
GHCND:USC00044500|0703,0,256,106
GHCND:USC00044500|0704,0,256,94
GHCND:USC00044500|0705,0,278,83
GHCND:USC00044500|0706,0,289,89
GHCND:USC00044500|0707,0,300,106
GHCND:USC00044500|0708,0,278,128
GHCND:USC00044500|0709,0,283,128
GHCND:USC00044500|0710,0,261,128
GHCND:USC00044500|0711,0,233,144
GHCND:USC00044500|0712,0,256,144
GHCND:USC00044500|0713,0,278,117
GHCND:USC00044500|0714,0,322,128
GHCND:USC00044500|0715,0,300,150
GHCND:USC00044500|0716,0,289,167
GHCND:USC00044500|0717,0,244,156
GHCND:USC00044500|0718,0,244,156
GHCND:USC00044500|0719,0,283,150
GHCND:USC00044500|0720,0,261,144
GHCND:USC00044500|0721,0,222,161
GHCND:USC00044500|0722,3,228,144
GHCND:USC00044500|0723,0,250,167
GHCND:USC00044500|0724,0,344,128
GHCND:USC00044500|0725,0,383,128
GHCND:USC00044500|0726,0,378,133
GHCND:USC00044500|0727,0,322,150
GHCND:USC00044500|0728,0,311,128
GHCND:USC00044500|0729,0,311,133
GHCND:USC00044500|0730,0,311,128
GHCND:USC00044500|0731,0,283,122
GHCND:USC00044500|0801,0,278,122
GHCND:USC00044500|0802,0,283,122
GHCND:USC00044500|0803,0,250,128
GHCND:USC00044500|0804,0,250,139
GHCND:USC00044500|0805,0,261,144
GHCND:USC00044500|0806,0,300,172
GHCND:USC00044500|0807,0,294,128
GHCND:USC00044500|0808,0,256,111
GHCND:USC00044500|0809,0,289,111
GHCND:USC00044500|0810,0,250,133
GHCND:USC00044500|0811,0,278,117
GHCND:USC00044500|0812,0,272,133
GHCND:USC00044500|0813,0,256,133
GHCND:USC00044500|0814,0,283,117
GHCND:USC00044500|0815,0,300,117
GHCND:USC00044500|0816,0,289,117
GHCND:USC00044500|0817,0,294,100
GHCND:USC00044500|0818,0,256,128
GHCND:USC00044500|0819,0,244,139
GHCND:USC00044500|0820,0,244,161
GHCND:USC00044500|0821,0,306,144
GHCND:USC00044500|0822,0,306,133
GHCND:USC00044500|0823,0,267,117
GHCND:USC00044500|0824,0,272,111
GHCND:USC00044500|0825,0,256,133
GHCND:USC00044500|0826,0,272,133
GHCND:USC00044500|0827,0,294,133
GHCND:USC00044500|0828,0,300,128
GHCND:USC00044500|0829,0,283,122
GHCND:USC00044500|0830,0,311,139
GHCND:USC00044500|0831,0,306,133
GHCND:USC00044500|0901,0,333,122
GHCND:USC00044500|0902,0,356,128
GHCND:USC00044500|0903,0,261,139
GHCND:USC00044500|0904,0,267,133
GHCND:USC00044500|0905,0,256,117
GHCND:USC00044500|0906,0,261,111
GHCND:USC00044500|0907,0,256,106
GHCND:USC00044500|0908,0,256,111
GHCND:USC00044500|0909,0,256,111
GHCND:USC00044500|0910,0,344,100
GHCND:USC00044500|0911,0,328,111
GHCND:USC00044500|0912,0,311,117
GHCND:USC00044500|0913,0,306,128
GHCND:USC00044500|0914,0,283,122
GHCND:USC00044500|0915,0,283,122
GHCND:USC00044500|0916,0,283,128
GHCND:USC00044500|0917,0,289,128
GHCND:USC00044500|0918,28,267,178
GHCND:USC00044500|0919,0,272,128
GHCND:USC00044500|0920,0,272,156
GHCND:USC00044500|0921,0,267,150
GHCND:USC00044500|0922,0,261,150
GHCND:USC00044500|0923,0,267,122
GHCND:USC00044500|0924,0,261,172
GHCND:USC00044500|0925,79,233,139
GHCND:USC00044500|0926,0,228,117
GHCND:USC00044500|0927,0,256,128
GHCND:USC00044500|0928,0,250,117
GHCND:USC00044500|0929,0,233,117
GHCND:USC00044500|0930,0,250,117
GHCND:USC00044500|1001,0,306,128
GHCND:USC00044500|1002,0,306,106
GHCND:USC00044500|1003,0,333,122
GHCND:USC00044500|1004,0,356,122
GHCND:USC00044500|1005,0,350,117
GHCND:USC00044500|1006,0,333,111
GHCND:USC00044500|1007,0,306,94
GHCND:USC00044500|1008,0,328,100
GHCND:USC00044500|1009,0,328,106
GHCND:USC00044500|1010,0,261,106
GHCND:USC00044500|1011,0,261,100
GHCND:USC00044500|1012,0,333,117
GHCND:USC00044500|1013,0,333,128
GHCND:USC00044500|1014,0,283,128
GHCND:USC00044500|1015,74,200,133
GHCND:USC00044500|1016,0,217,94
GHCND:USC00044500|1017,0,217,94
GHCND:USC00044500|1018,0,261,150
GHCND:USC00044500|1019,0,256,117
GHCND:USC00044500|1020,3,233,156
GHCND:USC00044500|1021,0,211,94
GHCND:USC00044500|1022,0,239,89
GHCND:USC00044500|1023,0,233,133
GHCND:USC00044500|1024,0,228,106
GHCND:USC00044500|1025,76,194,144
GHCND:USC00044500|1026,0,206,111
GHCND:USC00044500|1027,0,200,78
GHCND:USC00044500|1028,0,233,78
GHCND:USC00044500|1029,0,256,100
GHCND:USC00044500|1030,0,267,128
GHCND:USC00044500|1031,89,172,128
GHCND:USC00044500|1101,0,178,106
GHCND:USC00044500|1102,0,200,72
GHCND:USC00044500|1103,0,206,72
GHCND:USC00044500|1104,0,217,72
GHCND:USC00044500|1105,0,222,89
GHCND:USC00044500|1106,0,228,106
GHCND:USC00044500|1107,0,222,106
GHCND:USC00044500|1108,0,250,89
GHCND:USC00044500|1109,0,239,100
GHCND:USC00044500|1110,0,217,89
GHCND:USC00044500|1111,0,178,106
GHCND:USC00044500|1112,0,183,117
GHCND:USC00044500|1113,61,178,122
GHCND:USC00044500|1114,0,189,100
GHCND:USC00044500|1115,0,189,89
GHCND:USC00044500|1116,0,172,89
GHCND:USC00044500|1117,0,172,50
GHCND:USC00044500|1118,0,161,78
GHCND:USC00044500|1119,368,144,94
GHCND:USC00044500|1120,99,139,94
GHCND:USC00044500|1121,163,150,106
GHCND:USC00044500|1122,160,183,122
GHCND:USC00044500|1123,0,178,78
GHCND:USC00044500|1124,0,178,44
GHCND:USC00044500|1125,0,167,67
GHCND:USC00044500|1126,0,183,78
GHCND:USC00044500|1127,0,183,78
GHCND:USC00044500|1128,0,178,44
GHCND:USC00044500|1129,140,161,122
GHCND:USC00044500|1130,160,150,111
GHCND:USC00044500|1201,196,144,122
GHCND:USC00044500|1202,381,139,117
GHCND:USC00044500|1203,592,161,122
GHCND:USC00044500|1204,178,161,139
GHCND:USC00044500|1205,46,167,128
GHCND:USC00044500|1206,290,167,128
GHCND:USC00044500|1207,0,161,122
GHCND:USC00044500|1208,0,183,128
GHCND:USC00044500|1209,0,178,133
GHCND:USC00044500|1210,0,167,117
GHCND:USC00044500|1211,914,178,111
GHCND:USC00044500|1212,333,122,89
GHCND:USC00044500|1213,0,122,61
GHCND:USC00044500|1214,0,122,72
GHCND:USC00044500|1215,726,117,89
GHCND:USC00044500|1216,371,139,100
GHCND:USC00044500|1217,193,128,78
GHCND:USC00044500|1218,135,139,94
GHCND:USC00044500|1219,668,133,106
GHCND:USC00044500|1220,0,144,106
GHCND:USC00044500|1221,0,183,128
GHCND:USC00044500|1222,0,167,94
GHCND:USC00044500|1223,0,189,89
GHCND:USC00044500|1224,8,178,83
GHCND:USC00044500|1225,0,139,72
GHCND:USC00044500|1226,0,144,56
GHCND:USC00044500|1227,0,133,11
GHCND:USC00044500|1228,0,128,28
GHCND:USC00044500|1229,0,122,28
GHCND:USC00044500|1230,0,117,39
GHCND:USC00044500|1231,0,144,33
GHCND:USC00040924|0101,0,222,11
GHCND:USC00040924|0104,0,256,22
GHCND:USC00040924|0105,0,233,67
GHCND:USC00040924|0111,0,239,11
GHCND:USC00040924|0112,0,250,11
GHCND:USC00040924|0113,0,250,22
GHCND:USC00040924|0114,0,261,11
GHCND:USC00040924|0117,0,283,39
GHCND:USC00040924|0118,0,283,44
GHCND:USC00040924|0119,0,278,33
GHCND:USC00040924|0125,0,283,33
GHCND:USC00040924|0128,0,283,44
GHCND:USC00040924|0129,0,261,61
GHCND:USC00040924|0130,0,283,94
GHCND:USC00040924|0131,0,267,133
GHCND:USC00040924|0201,0,239,94
GHCND:USC00040924|0202,0,189,0
GHCND:USC00040924|0203,0,206,28
GHCND:USC00040924|0205,0,200,89
GHCND:USC00040924|0207,0,239,61
GHCND:USC00040924|0208,0,228,78
GHCND:USC00040924|0216,0,300,100
GHCND:USC00040924|0217,0,283,44
GHCND:USC00040924|0218,0,322,83
GHCND:USC00040924|0219,0,317,89
GHCND:USC00040924|0221,0,311,78
GHCND:USC00040924|0224,0,306,83
GHCND:USC00040924|0225,0,289,83
GHCND:USC00040924|0226,0,283,100
GHCND:USC00040924|0227,0,278,139
GHCND:USC00040924|0228,0,278,156
GHCND:USC00040924|0301,64,272,106
GHCND:USC00040924|0302,15,233,72
GHCND:USC00040924|0312,0,272,94
GHCND:USC00040924|0313,0,294,94
GHCND:USC00040924|0314,0,294,128
GHCND:USC00040924|0315,0,322,100
GHCND:USC00040924|0318,0,344,128
GHCND:USC00040924|0319,0,267,78
GHCND:USC00040924|0320,0,278,78
GHCND:USC00040924|0321,0,283,72
GHCND:USC00040924|0322,0,317,111
GHCND:USC00040924|0323,0,322,106
GHCND:USC00040924|0324,0,322,111
GHCND:USC00040924|0329,0,350,89
GHCND:USC00040924|0330,0,322,133
GHCND:USC00040924|0331,0,294,78
GHCND:USC00040924|0401,0,294,117
GHCND:USC00040924|0408,0,350,61
GHCND:USC00040924|0409,0,344,128
GHCND:USC00040924|0410,0,394,128
GHCND:USC00040924|0411,0,400,156
GHCND:USC00040924|0412,0,378,156
GHCND:USC00040924|0413,0,383,156
GHCND:USC00040924|0414,0,339,150
GHCND:USC00040924|0415,0,333,106
GHCND:USC00040924|0416,0,350,133
GHCND:USC00040924|0418,0,367,144
GHCND:USC00040924|0419,0,300,183
GHCND:USC00040924|0420,0,333,172
GHCND:USC00040924|0421,0,361,183
GHCND:USC00040924|0422,0,378,194
GHCND:USC00040924|0425,0,344,111
GHCND:USC00040924|0426,0,344,117
GHCND:USC00040924|0427,0,333,106
GHCND:USC00040924|0428,0,339,111
GHCND:USC00040924|0429,0,344,172
GHCND:USC00040924|0509,0,406,128
GHCND:USC00040924|0510,0,356,167
GHCND:USC00040924|0511,0,356,183
GHCND:USC00040924|0512,0,311,111
GHCND:USC00040924|0513,0,350,189
GHCND:USC00040924|0517,0,433,144
GHCND:USC00040924|0518,0,417,206
GHCND:USC00040924|0519,0,394,194
GHCND:USC00040924|0520,0,367,183
GHCND:USC00040924|0523,0,333,161
GHCND:USC00040924|0524,3,350,172
GHCND:USC00040924|0525,0,372,194
GHCND:USC00040924|0526,0,394,211
GHCND:USC00040924|0527,0,428,217
GHCND:USC00040924|0528,0,422,217
GHCND:USC00040924|0529,0,417,222
GHCND:USC00040924|0530,0,417,217
GHCND:USC00040924|0531,0,428,228
GHCND:USC00040924|0601,0,428,194
GHCND:USC00040924|0602,0,417,206
GHCND:USC00040924|0603,0,433,194
GHCND:USC00040924|0604,0,406,183
GHCND:USC00040924|0605,0,433,178
GHCND:USC00040924|0606,0,433,206
GHCND:USC00040924|0607,0,433,200
GHCND:USC00040924|0608,0,411,211
