STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,YTD-PRECIP-NORM,DLY-TAVG-NORM,DLY-TMAX-NORM,DLY-TMIN-NORM
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0820,2104,791,958,624
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0821,2105,789,956,622
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0822,2106,787,954,621
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0823,2107,786,952,619
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0824,2107,784,951,617
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0825,2108,782,949,616
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0826,2109,781,947,614
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0827,2110,779,945,613
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0828,2110,777,943,611
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0829,2111,776,941,610
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0830,2112,774,940,608
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0831,2113,772,938,607
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0901,2114,771,936,605
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0902,2115,769,934,604
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0903,2117,767,933,602
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0904,2119,766,931,600
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0905,2121,764,929,599
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0906,2123,762,927,597
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0907,2125,760,925,595
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0908,2127,758,923,594
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0909,2128,757,921,592
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0910,2130,755,920,590
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0911,2133,753,917,588
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0912,2135,751,915,586
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0913,2137,749,913,584
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0914,2139,747,911,582
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0915,2141,744,909,580
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0916,2143,742,906,578
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0917,2145,740,904,576
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0918,2147,737,901,573
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0919,2149,735,898,571
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0920,2151,732,895,569
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0921,2153,729,893,566
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0922,2155,727,889,564
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0923,2157,724,886,561
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0924,2160,721,883,559
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0925,2162,718,879,556
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0926,2165,715,876,553
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0927,2168,711,872,551
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0928,2171,708,868,548
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0929,2174,705,864,545
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0930,2177,701,860,542
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1001,2180,698,856,539
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1002,2183,694,851,537
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1003,2186,690,847,534
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1004,2189,686,842,531
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1005,2192,683,837,528
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1006,2196,679,833,525
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1007,2200,675,828,522
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1008,2204,671,823,519
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1009,2208,666,817,515
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1010,2213,662,812,512
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1011,2218,658,807,509
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1012,2224,654,801,506
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1013,2230,650,796,503
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1014,2236,645,791,500
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1015,2243,641,785,497
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1016,2250,637,779,494
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1017,2258,632,774,491
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1018,2265,628,768,488
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1019,2273,624,762,485
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1020,2281,619,757,482
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1021,2290,615,751,479
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1022,2298,610,745,475
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1023,2306,606,740,472
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1024,2315,602,734,469
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1025,2324,597,728,466
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1026,2334,593,723,464
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1027,2344,589,717,461
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1028,2354,585,712,458
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1029,2365,580,706,455
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1030,2376,576,701,452
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1031,2387,572,695,449
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1101,2399,568,690,446
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1102,2411,564,685,443
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1103,2424,560,680,440
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1104,2436,556,675,438
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1105,2448,552,669,435
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1106,2461,548,665,432
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1107,2473,545,660,429
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1108,2486,541,655,427
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1109,2498,537,650,424
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1110,2511,533,646,421
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1111,2525,530,641,419
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1112,2538,526,637,416
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1113,2551,523,632,414
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1114,2564,520,628,411
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1115,2577,516,624,409
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1116,2592,513,620,406
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1117,2607,510,616,404
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1118,2622,507,612,402
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1119,2637,504,608,399
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1120,2653,501,604,397
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1121,2669,498,601,395
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1122,2686,495,597,393
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1123,2703,492,594,390
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1124,2721,489,590,388
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1125,2738,487,587,386
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1126,2756,484,584,384
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1127,2775,482,581,383
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1128,2793,479,578,381
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1129,2814,477,575,379
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1130,2835,475,572,377
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1201,2853,473,569,376
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1202,2871,470,567,374
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1203,2889,469,564,373
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1204,2908,467,562,371
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1205,2926,465,560,370
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1206,2945,463,557,369
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1207,2964,461,555,368
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1208,2982,460,553,367
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1209,3001,458,551,366
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1210,3019,457,550,365
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1211,3037,456,548,364
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1212,3056,455,546,363
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1213,3076,454,545,362
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1214,3096,453,543,362
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1215,3117,452,542,361
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1216,3138,451,541,360
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1217,3159,450,540,360
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1218,3181,449,539,360
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1219,3202,449,538,359
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1220,3224,448,537,359
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1221,3246,448,537,359
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1222,3267,447,536,359
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1223,3288,447,536,359
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1224,3310,447,535,358
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1225,3332,447,535,358
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1226,3354,447,535,358
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1227,3376,447,535,359
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1228,3398,447,535,359
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1229,3419,447,535,359
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1230,3440,447,535,359
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1231,3462,447,535,359
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0101,35,448,521,375
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0102,69,448,521,375
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0103,102,448,522,375
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0104,133,449,522,375
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0105,163,449,523,375
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0106,192,449,523,376
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0107,222,450,524,376
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0108,251,450,524,376
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0109,281,451,525,377
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0110,311,451,526,377
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0111,340,452,527,377
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0112,366,453,528,378
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0113,391,454,529,378
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0114,414,455,530,379
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0115,436,456,532,379
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0116,455,457,533,380
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0117,472,458,534,381
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0118,489,459,536,382
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0119,507,460,537,382
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0120,524,461,539,383
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0121,541,462,541,384
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0122,556,464,543,385
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0123,569,465,545,386
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0124,582,467,546,387
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0125,593,468,548,388
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0126,604,470,550,389
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0127,615,472,553,391
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0128,626,473,555,392
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0129,637,475,557,393
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0130,650,477,559,394
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0131,662,479,561,396
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0201,674,480,564,397
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0202,689,482,566,399
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0203,705,484,568,400
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0204,722,486,571,402
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0205,741,488,573,403
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0206,759,490,575,405
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0207,778,492,578,407
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0208,797,494,580,408
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0209,815,496,582,410
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0210,833,498,585,411
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0211,852,500,587,413
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0212,870,502,589,415
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0213,889,504,592,416
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0214,908,506,594,418
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0215,929,508,596,419
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0216,951,510,598,421
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0217,972,512,600,423
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0218,994,513,603,424
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0219,1015,515,605,426
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0220,1037,517,607,427
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0221,1059,518,609,428
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0222,1080,520,610,430
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0223,1102,522,612,431
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0224,1123,523,614,432
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0225,1144,525,616,433
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0226,1164,526,618,434
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0227,1184,527,619,435
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0228,1204,529,621,436
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0301,1229,530,623,437
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0302,1253,531,624,438
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0303,1274,532,626,439
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0304,1293,533,627,440
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0305,1312,535,629,440
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0306,1329,536,630,441
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0307,1346,537,632,442
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0308,1362,538,633,442
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0309,1379,539,634,443
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0310,1395,540,636,443
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0311,1411,540,637,444
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0312,1426,541,639,444
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0313,1440,542,640,444
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0314,1454,543,642,445
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0315,1467,544,643,445
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0316,1478,545,645,445
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0317,1489,546,646,446
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0318,1498,547,648,446
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0319,1508,548,650,446
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0320,1517,549,651,446
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0321,1527,550,653,447
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0322,1537,551,655,447
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0323,1547,552,657,447
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0324,1557,553,659,448
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0325,1566,554,661,448
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0326,1576,556,663,449
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0327,1585,557,665,449
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0328,1595,558,667,450
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0329,1605,560,669,450
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0330,1615,561,672,451
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0331,1625,563,674,452
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0401,1631,565,676,453
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0402,1638,566,679,454
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0403,1644,568,681,454
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0404,1650,570,684,455
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0405,1656,572,687,457
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0406,1662,574,690,458
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0407,1668,576,692,459
