STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,YTD-PRECIP-NORM,DLY-TAVG-NORM,DLY-TMAX-NORM,DLY-TMIN-NORM,2013-PRECIPITATION,2013-TMAX,2013-TMIN,2014-PRECIPITATION,2014-TMAX,2014-TMIN,2015-PRECIPITATION,2015-TMAX,2015-TMIN
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0627,2084,791,940,643,0,356,172,0,322,206,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0628,2085,794,943,645,0,422,200,0,344,161,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0629,2086,796,946,647,0,422,200,0,389,178,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0630,2086,799,950,648,0,433,206,0,439,250,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0701,2086,802,953,650,0,433,217,0,400,217,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0702,2086,804,956,652,0,467,239,0,389,189,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0703,2087,806,959,653,0,450,256,0,383,200,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0704,2087,809,962,655,0,428,289,0,383,200,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0705,2088,811,965,656,0,378,233,0,383,156,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0706,2088,813,968,658,0,361,189,0,411,172,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0707,2088,815,971,659,0,378,189,0,411,194,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0708,2089,817,974,660,0,383,183,0,356,244,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0709,2089,819,976,661,0,378,161,0,394,250,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0710,2089,820,979,662,0,389,183,0,378,189,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0711,2090,822,981,662,0,356,161,3,356,200,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0712,2090,823,983,663,0,344,156,0,400,178,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0713,2090,824,985,664,0,367,183,0,406,211,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0714,2090,826,987,664,0,389,172,0,439,211,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0715,2091,827,989,664,0,372,167,0,367,222,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0716,2091,827,990,664,0,328,178,0,361,217,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0717,2091,828,992,665,0,367,133,13,344,200,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0718,2091,829,993,664,0,394,156,0,361,194,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0719,2092,829,994,664,0,417,178,0,378,194,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0720,2092,829,995,664,0,439,206,0,361,222,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0721,2092,830,996,664,0,417,217,8,306,194,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0722,2092,830,996,663,0,383,217,0,339,167,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0723,2093,829,996,662,0,372,206,0,311,167,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0724,2093,829,997,662,0,383,222,0,367,167,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0725,2093,829,997,661,0,417,222,0,389,228,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0726,2094,828,996,660,0,400,244,0,406,178,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0727,2094,828,996,659,0,406,222,0,406,222,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0728,2094,827,996,658,0,378,206,0,406,189,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0729,2094,826,995,657,0,333,194,0,400,194,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0730,2095,825,994,656,0,350,167,0,411,211,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0731,2095,824,993,654,0,344,183,0,422,222,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0801,2095,823,992,653,0,328,167,0,422,200,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0802,2096,821,991,652,0,356,167,0,400,200,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0803,2096,820,990,650,0,350,150,0,361,172,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0804,2096,819,988,649,0,361,156,13,317,194,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0805,2097,817,987,647,0,361,150,18,244,194,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0806,2097,816,985,646,0,356,144,0,344,183,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0807,2097,814,984,644,0,306,167,0,389,200,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0808,2098,812,982,643,0,317,144,0,378,211,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0809,2098,811,980,641,0,311,161,0,378,206,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0810,2099,809,978,640,0,322,139,0,378,178,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0811,2099,807,976,638,0,344,161,0,367,189,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0812,2100,805,974,636,0,350,167,0,317,183,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0813,2100,804,972,635,0,372,161,0,311,172,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0814,2101,802,970,633,0,378,178,0,350,172,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0815,2101,800,968,631,0,367,167,0,367,172,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0816,2102,798,966,630,0,367,189,0,383,178,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0817,2102,796,964,628,0,383,194,0,378,161,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0818,2103,795,962,627,0,433,206,0,378,156,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0819,2103,793,960,625,0,389,211,0,367,161,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0820,2104,791,958,624,0,367,244,0,328,178,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0821,2105,789,956,622,0,361,211,0,356,172,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0822,2106,787,954,621,0,350,194,0,333,172,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0823,2107,786,952,619,0,350,156,0,367,172,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0824,2107,784,951,617,0,322,161,0,361,156,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0825,2108,782,949,616,0,311,194,0,322,194,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0826,2109,781,947,614,0,311,172,0,378,150,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0827,2110,779,945,613,0,350,139,0,367,183,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0828,2110,777,943,611,0,339,144,0,378,189,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0829,2111,776,941,610,0,339,156,0,356,200,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0830,2112,774,940,608,0,367,172,0,361,161,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0831,2113,772,938,607,0,367,178,0,367,183,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0901,2114,771,936,605,0,328,161,0,400,222,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0902,2115,769,934,604,0,311,150,0,378,167,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0903,2117,767,933,602,0,317,139,0,378,167,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0904,2119,766,931,600,0,317,133,0,383,183,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0905,2121,764,929,599,0,300,144,0,378,128,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0906,2123,762,927,597,0,344,183,0,361,161,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0907,2125,760,925,595,0,367,161,0,361,144,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0908,2127,758,923,594,0,400,150,0,344,144,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0909,2128,757,921,592,0,411,200,0,344,133,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0910,2130,755,920,590,0,411,172,0,383,144,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0911,2133,753,917,588,0,339,178,0,378,144,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0912,2135,751,915,586,0,333,156,0,383,156,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0913,2137,749,913,584,0,356,178,0,378,172,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0914,2139,747,911,582,0,344,183,0,383,172,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0915,2141,744,909,580,0,306,172,0,367,167,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0916,2143,742,906,578,0,317,133,0,333,150,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0917,2145,740,904,576,0,289,183,0,333,150,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0918,2147,737,901,573,0,311,172,0,289,183,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0919,2149,735,898,571,0,333,111,0,383,156,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0920,2151,732,895,569,25,289,111,0,350,161,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0921,2153,729,893,566,310,194,106,0,306,167,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0922,2155,727,889,564,0,222,94,0,317,156,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0923,2157,724,886,561,0,278,161,0,311,156,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0924,2160,721,883,559,0,250,156,198,272,156,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0925,2162,718,879,556,10,217,83,622,211,133,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0926,2165,715,876,553,0,233,83,0,261,122,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0927,2168,711,872,551,0,267,111,0,289,122,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0928,2171,708,868,548,0,256,100,0,222,144,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0929,2174,705,864,545,0,222,178,0,261,117,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0930,2177,701,860,542,8,244,167,0,283,133,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1001,2180,698,856,539,0,256,144,0,300,161,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1002,2183,694,851,537,0,256,128,0,317,139,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1003,2186,690,847,534,0,228,106,0,339,111,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1004,2189,686,842,531,0,267,144,0,344,117,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1005,2192,683,837,528,0,289,72,0,383,117,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1006,2196,679,833,525,0,283,61,0,333,122,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1007,2200,675,828,522,0,278,67,0,339,128,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1008,2204,671,823,519,0,250,144,0,344,117,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1009,2208,666,817,515,0,222,139,0,322,117,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1010,2213,662,812,512,0,222,100,0,339,117,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1011,2218,658,807,509,0,228,67,0,333,122,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1012,2224,654,801,506,3,239,67,0,311,144,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1013,2230,650,796,503,0,233,122,0,294,89,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1014,2236,645,791,500,0,261,144,3,217,122,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1015,2243,641,785,497,0,267,100,23,211,139,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1016,2250,637,779,494,0,250,39,0,233,128,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1017,2258,632,774,491,0,294,50,0,228,122,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1018,2265,628,768,488,0,300,56,0,278,139,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1019,2273,624,762,485,0,294,61,0,261,111,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1020,2281,619,757,482,0,328,61,56,200,94,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1021,2290,615,751,479,0,328,67,0,200,78,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1022,2298,610,745,475,0,300,72,5,189,94,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1023,2306,606,740,472,0,306,56,109,150,133,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1024,2315,602,734,469,0,272,50,0,228,128,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1025,2324,597,728,466,0,272,50,264,194,122,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1026,2334,593,723,464,0,267,39,0,194,67,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1027,2344,589,717,461,0,239,39,0,222,94,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1028,2354,585,712,458,0,150,72,0,222,78,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1029,2365,580,706,455,0,156,89,0,267,106,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1030,2376,576,701,452,0,211,33,0,228,106,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1031,2387,572,695,449,0,250,39,86,161,106,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1101,2399,568,690,446,0,239,39,0,167,78,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1102,2411,564,685,443,0,233,44,0,189,56,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1103,2424,560,680,440,0,156,78,0,222,61,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1104,2436,556,675,438,0,194,56,0,222,89,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1105,2448,552,669,435,0,233,83,0,278,83,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1106,2461,548,665,432,0,222,67,0,222,83,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1107,2473,545,660,429,0,228,83,0,267,78,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1108,2486,541,655,427,0,228,50,0,239,83,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1109,2498,537,650,424,0,250,39,0,239,83,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1110,2511,533,646,421,0,233,39,0,228,67,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1111,2525,530,641,419,0,217,22,0,183,39,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1112,2538,526,637,416,0,256,83,5,172,106,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1113,2551,523,632,414,0,278,56,36,150,117,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1114,2564,520,628,411,0,217,50,0,178,94,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1115,2577,516,624,409,0,189,72,0,178,78,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1116,2592,513,620,406,0,178,39,0,172,11,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1117,2607,510,616,404,0,172,6,0,189,-16,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1118,2622,507,612,402,36,133,11,0,167,-5,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1119,2637,504,608,399,330,106,89,160,100,67,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1120,2653,501,604,397,71,133,106,69,111,100,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1121,2669,498,601,395,0,150,78,137,128,94,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1122,2686,495,597,393,0,211,111,241,172,56,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1123,2703,492,594,390,0,217,33,0,156,39,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1124,2721,489,590,388,0,172,-16,0,200,22,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1125,2738,487,587,386,0,161,-21,0,183,28,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1126,2756,484,584,384,0,161,0,0,161,28,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1127,2775,482,581,383,0,189,17,0,144,61,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1128,2793,479,578,381,0,228,17,112,111,56,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1129,2814,477,575,379,0,222,6,81,128,100,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1130,2835,475,572,377,0,233,33,102,133,106,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1201,2853,473,569,376,0,194,50,20,133,100,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1202,2871,470,567,374,0,150,11,86,128,94,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1203,2889,469,564,373,0,117,33,353,133,111,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1204,2908,467,562,371,0,94,6,112,161,117,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1205,2926,465,560,370,0,94,-32,109,161,128,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1206,2945,463,557,369,97,50,-66,3,167,100,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1207,2964,461,555,368,0,39,-21,3,156,89,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1208,2982,460,553,367,0,56,-27,38,139,122,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1209,3001,458,551,366,0,122,-32,5,150,122,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1210,3019,457,550,365,0,150,-60,297,139,117,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1211,3037,456,548,364,0,172,-27,551,139,94,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1212,3056,455,546,363,0,156,-38,41,100,83,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1213,3076,454,545,362,0,189,-27,0,133,50,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1214,3096,453,543,362,0,167,-16,0,100,33,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1215,3117,452,542,361,0,178,-27,272,83,61,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1216,3138,451,541,360,0,256,-32,145,106,61,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1217,3159,450,540,360,0,183,-10,170,106,94,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1218,3181,449,539,360,0,189,-16,107,111,89,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1219,3202,449,538,359,0,133,67,165,117,100,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1220,3224,448,537,359,0,183,39,117,122,106,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1221,3246,448,537,359,0,172,-10,8,133,117,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1222,3267,447,536,359,0,228,56,0,206,111,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1223,3288,447,536,359,0,172,6,0,222,89,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1224,3310,447,535,358,0,217,17,33,156,44,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1225,3332,447,535,358,0,217,-5,0,139,0,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1226,3354,447,535,358,0,206,-21,0,133,6,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|1227,3376,447,535,359,0,128,-21,0,117,-10,,,
