STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MDPR,DAPR,PRCP,SNWD,SNOW,TMAX,TMIN,TOBS
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130801,-9999,-9999,0,-9999,-9999,283,133,233
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130802,-9999,-9999,0,-9999,-9999,289,133,239
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130803,-9999,-9999,0,-9999,-9999,283,133,239
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130804,-9999,-9999,0,-9999,-9999,294,117,139
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130805,-9999,-9999,0,-9999,-9999,294,128,244
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130806,-9999,-9999,0,-9999,-9999,283,133,233
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130807,-9999,-9999,0,-9999,-9999,283,122,233
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130808,-9999,-9999,0,-9999,-9999,289,106,239
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130809,-9999,-9999,0,-9999,-9999,283,111,222
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130810,-9999,-9999,0,-9999,-9999,278,128,189
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130811,-9999,-9999,0,-9999,-9999,294,133,244
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130812,-9999,-9999,0,-9999,-9999,294,111,239
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130813,-9999,-9999,0,-9999,-9999,306,133,244
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130814,-9999,-9999,0,-9999,-9999,300,139,233
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130815,-9999,-9999,0,-9999,-9999,322,122,267
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130816,-9999,-9999,0,-9999,-9999,322,139,283
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130817,-9999,-9999,0,-9999,-9999,356,133,283
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130818,-9999,-9999,0,-9999,-9999,344,128,156
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130819,-9999,-9999,0,-9999,-9999,306,150,244
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130820,-9999,-9999,0,-9999,-9999,317,139,272
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130821,-9999,-9999,0,-9999,-9999,333,128,283
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130822,-9999,-9999,0,-9999,-9999,350,133,306
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130823,-9999,-9999,0,-9999,-9999,339,128,272
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130824,-9999,-9999,0,-9999,-9999,378,250,261
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130825,-9999,-9999,0,-9999,-9999,344,133,167
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130826,-9999,-9999,0,-9999,-9999,378,156,294
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130827,-9999,-9999,0,-9999,-9999,344,222,289
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130828,-9999,-9999,0,-9999,-9999,356,161,300
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130829,-9999,-9999,0,-9999,-9999,372,167,283
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130830,-9999,-9999,0,-9999,-9999,367,211,317
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130831,-9999,-9999,0,-9999,-9999,350,167,267
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130901,-9999,-9999,0,-9999,-9999,344,156,261
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130902,-9999,-9999,0,-9999,-9999,344,161,267
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130903,-9999,-9999,0,-9999,-9999,361,178,300
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130904,-9999,-9999,0,-9999,-9999,372,178,322
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130905,-9999,-9999,0,-9999,-9999,372,172,328
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130906,-9999,-9999,0,-9999,-9999,389,178,350
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130907,-9999,-9999,0,-9999,-9999,378,156,322
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130908,-9999,-9999,0,-9999,-9999,328,139,228
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130909,-9999,-9999,0,-9999,-9999,306,139,211
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130910,-9999,-9999,0,-9999,-9999,289,144,244
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130911,-9999,-9999,0,-9999,-9999,278,139,244
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130912,-9999,-9999,0,-9999,-9999,317,150,256
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130913,-9999,-9999,0,-9999,-9999,328,156,278
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130914,-9999,-9999,0,-9999,-9999,322,161,272
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130915,-9999,-9999,0,-9999,-9999,356,167,267
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130916,-9999,-9999,0,-9999,-9999,344,167,278
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130917,-9999,-9999,0,-9999,-9999,311,144,261
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130918,-9999,-9999,0,-9999,-9999,278,139,222
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130919,-9999,-9999,0,-9999,-9999,289,139,228
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130920,-9999,-9999,0,-9999,-9999,261,133,200
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130921,-9999,-9999,0,-9999,-9999,256,167,233
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130922,-9999,-9999,0,-9999,-9999,261,133,239
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130923,-9999,-9999,0,-9999,-9999,356,139,294
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130924,-9999,-9999,0,-9999,-9999,328,156,283
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130925,-9999,-9999,0,-9999,-9999,300,150,211
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130926,-9999,-9999,0,-9999,-9999,261,156,211
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130927,-9999,-9999,0,-9999,-9999,311,128,261
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130928,-9999,-9999,0,-9999,-9999,328,139,267
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130929,-9999,-9999,0,-9999,-9999,333,144,261
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130930,-9999,-9999,0,-9999,-9999,306,106,256
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131001,-9999,-9999,0,-9999,-9999,300,122,228
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131002,-9999,-9999,0,-9999,-9999,272,111,228
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131003,-9999,-9999,0,-9999,-9999,267,133,206
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131004,-9999,-9999,0,-9999,-9999,311,156,267
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131005,-9999,-9999,0,-9999,-9999,361,161,283
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131006,-9999,-9999,0,-9999,-9999,356,156,283
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131007,-9999,-9999,0,-9999,-9999,311,161,267
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131008,-9999,-9999,0,-9999,-9999,272,117,183
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131009,-9999,-9999,30,-9999,-9999,200,106,139
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131010,-9999,-9999,0,-9999,-9999,222,100,183
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131011,-9999,-9999,0,-9999,-9999,261,94,217
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131012,-9999,-9999,0,-9999,-9999,250,106,211
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131013,-9999,-9999,0,-9999,-9999,244,100,200
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131014,-9999,-9999,0,-9999,-9999,311,89,244
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131015,-9999,-9999,0,-9999,-9999,322,144,267
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131016,-9999,-9999,0,-9999,-9999,328,156,278
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131017,-9999,-9999,0,-9999,-9999,306,144,244
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131018,-9999,-9999,0,-9999,-9999,306,167,261
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131019,-9999,-9999,0,-9999,-9999,311,161,228
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131020,-9999,-9999,0,-9999,-9999,306,172,206
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131021,-9999,-9999,0,-9999,-9999,306,167,211
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131022,-9999,-9999,0,-9999,-9999,261,167,189
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131023,-9999,-9999,0,-9999,-9999,228,144,178
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131024,-9999,-9999,0,-9999,-9999,233,167,172
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131025,-9999,-9999,0,-9999,-9999,256,161,222
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131026,-9999,-9999,0,-9999,-9999,250,150,167
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131027,-9999,-9999,0,-9999,-9999,244,144,161
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131028,-9999,-9999,0,-9999,-9999,194,128,156
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131029,-9999,-9999,61,-9999,-9999,211,144,156
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131030,-9999,-9999,0,-9999,-9999,233,122,167
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131031,-9999,-9999,0,-9999,-9999,278,161,200
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131101,-9999,-9999,0,-9999,-9999,317,172,278
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131102,-9999,-9999,0,-9999,-9999,289,139,261
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131103,-9999,-9999,0,-9999,-9999,267,133,250
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131104,-9999,-9999,0,-9999,-9999,250,144,161
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131105,-9999,-9999,0,-9999,-9999,250,144,194
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131106,-9999,-9999,0,-9999,-9999,289,139,200
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131107,-9999,-9999,0,-9999,-9999,306,144,217
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131108,-9999,-9999,0,-9999,-9999,289,144,194
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131109,-9999,-9999,0,-9999,-9999,294,128,200
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131110,-9999,-9999,0,-9999,-9999,267,122,189
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131111,-9999,-9999,0,-9999,-9999,267,100,189
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131112,-9999,-9999,0,-9999,-9999,239,100,178
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131113,-9999,-9999,0,-9999,-9999,344,133,228
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131114,-9999,-9999,0,-9999,-9999,339,189,222
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131115,-9999,-9999,0,-9999,-9999,294,122,156
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131116,-9999,-9999,0,-9999,-9999,256,106,161
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131117,-9999,-9999,0,-9999,-9999,233,100,156
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131118,-9999,-9999,0,-9999,-9999,217,89,150
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131119,-9999,-9999,0,-9999,-9999,206,56,144
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131120,-9999,-9999,0,-9999,-9999,211,61,144
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131121,-9999,-9999,89,-9999,-9999,172,89,111
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131122,-9999,-9999,23,-9999,-9999,156,100,133
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131123,-9999,-9999,0,-9999,-9999,161,89,128
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131124,-9999,-9999,0,-9999,-9999,156,83,122
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131125,-9999,-9999,0,-9999,-9999,228,89,161
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131126,-9999,-9999,0,-9999,-9999,256,89,172
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131127,-9999,-9999,0,-9999,-9999,250,106,233
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131128,-9999,-9999,0,-9999,-9999,250,100,228
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131129,-9999,-9999,33,-9999,-9999,211,94,200
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131130,-9999,-9999,0,-9999,-9999,222,89,200
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131201,-9999,-9999,0,-9999,-9999,283,150,222
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131202,-9999,-9999,0,-9999,-9999,250,150,172
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131203,-9999,-9999,0,-9999,-9999,200,128,194
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131204,-9999,-9999,0,-9999,-9999,194,94,133
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131205,-9999,-9999,0,-9999,-9999,178,83,111
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131206,-9999,-9999,0,-9999,-9999,167,89,100
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131207,-9999,-9999,127,-9999,-9999,150,78,94
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131208,-9999,-9999,0,-9999,-9999,144,67,83
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131209,-9999,-9999,0,-9999,-9999,156,72,128
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131210,-9999,-9999,0,-9999,-9999,206,61,128
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131211,-9999,-9999,0,-9999,-9999,222,67,156
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131212,-9999,-9999,0,-9999,-9999,217,72,122
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131213,-9999,-9999,0,-9999,-9999,200,61,128
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131214,-9999,-9999,0,-9999,-9999,294,106,217
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131215,-9999,-9999,0,-9999,-9999,300,100,117
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131216,-9999,-9999,0,-9999,-9999,311,117,211
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131217,-9999,-9999,0,-9999,-9999,267,117,206
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131218,-9999,-9999,0,-9999,-9999,239,139,167
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131219,-9999,-9999,122,-9999,-9999,167,72,156
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131220,-9999,-9999,0,-9999,-9999,189,150,167
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131221,-9999,-9999,0,-9999,-9999,206,128,156
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131222,-9999,-9999,0,-9999,-9999,217,50,122
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131223,-9999,-9999,0,-9999,-9999,267,94,206
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131224,-9999,-9999,0,-9999,-9999,267,89,139
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131225,-9999,-9999,0,-9999,-9999,272,100,150
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131226,-9999,-9999,0,-9999,-9999,278,150,233
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131227,-9999,-9999,0,-9999,-9999,289,122,189
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131228,-9999,-9999,0,-9999,-9999,261,89,100
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131229,-9999,-9999,0,-9999,-9999,267,94,100
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131230,-9999,-9999,0,-9999,-9999,261,94,172
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20131231,-9999,-9999,0,-9999,-9999,233,78,217
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130101,-9999,-9999,0,-9999,-9999,117,-11,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130102,-9999,-9999,0,-9999,-9999,128,-28,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130103,-9999,-9999,0,-9999,-9999,189,-33,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130104,-9999,-9999,0,-9999,-9999,172,-33,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130105,-9999,-9999,0,-9999,-9999,150,-22,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130106,-9999,-9999,0,-9999,-9999,83,28,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130107,-9999,-9999,0,-9999,-9999,67,33,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130108,-9999,-9999,0,-9999,-9999,172,-17,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130109,-9999,-9999,0,-9999,-9999,211,17,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130110,-9999,-9999,0,-9999,-9999,72,11,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130111,-9999,-9999,0,-9999,-9999,56,-56,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130112,-9999,-9999,0,-9999,-9999,56,-50,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130113,-9999,-9999,0,-9999,-9999,61,-67,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130114,-9999,-9999,0,-9999,-9999,67,-67,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130115,-9999,-9999,0,-9999,-9999,128,-44,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130116,-9999,-9999,0,-9999,-9999,200,-44,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130117,-9999,-9999,0,-9999,-9999,194,11,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130118,-9999,-9999,0,-9999,-9999,217,-22,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130119,-9999,-9999,0,-9999,-9999,228,-33,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130120,-9999,-9999,0,-9999,-9999,222,-28,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130121,-9999,-9999,0,-9999,-9999,233,-33,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130122,-9999,-9999,0,-9999,-9999,228,-11,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130123,-9999,-9999,0,-9999,-9999,200,61,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130124,-9999,-9999,30,-9999,-9999,167,94,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130125,-9999,-9999,0,-9999,-9999,156,89,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130126,-9999,-9999,0,-9999,-9999,167,94,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130127,-9999,-9999,0,-9999,-9999,167,39,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130128,-9999,-9999,0,-9999,-9999,106,-11,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130129,-9999,-9999,0,-9999,-9999,128,-6,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130130,-9999,-9999,0,-9999,-9999,161,-17,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130131,-9999,-9999,0,-9999,-9999,228,22,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130201,-9999,-9999,0,-9999,-9999,228,28,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130202,-9999,-9999,0,-9999,-9999,194,50,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130203,-9999,-9999,0,-9999,-9999,200,33,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130204,-9999,-9999,0,-9999,-9999,200,28,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130205,-9999,-9999,0,-9999,-9999,211,28,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130206,-9999,-9999,0,-9999,-9999,161,33,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130207,-9999,-9999,0,-9999,-9999,161,-33,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130208,-9999,-9999,0,-9999,-9999,78,33,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130209,-9999,-9999,0,-9999,-9999,106,-28,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130210,-9999,-9999,0,-9999,-9999,128,-44,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130211,-9999,-9999,0,-9999,-9999,161,-39,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130212,-9999,-9999,0,-9999,-9999,161,-28,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130213,-9999,-9999,0,-9999,-9999,167,-17,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130214,-9999,-9999,0,-9999,-9999,211,6,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130215,-9999,-9999,0,-9999,-9999,239,0,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130216,-9999,-9999,0,-9999,-9999,228,33,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130217,-9999,-9999,0,-9999,-9999,189,17,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130218,-9999,-9999,0,-9999,-9999,183,33,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130219,-9999,-9999,0,-9999,-9999,128,22,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130220,-9999,-9999,0,-9999,-9999,78,-11,-9999
